eventid,Title,chains,Orgs Involved,CausedBy,People,Date,DateEnded,Type,Location,Narrative,Links,,,,,
42,AHC outlawed and disbanded,Arab Uprising,,48,,1937-09-27,,,,"When the British District Commissioner was assasinated in Galilee, British authorities immediately outlawed the AHC and began to arrest its members. Many other Arab political parties were also disbanded. To escape arrest, Haj Amin al-Husseini escaped to Lebanon, and then to Iraq and Egypt.",http://en.wikipedia.org/wiki/Arab_Higher_Committee#Formation_-_1936-37,,,,,
49,Woodhead Commission,Partition of Palestine,,48,,1938-02-01,1938-08-01,peace process,,"While the fresh violence made it clear to the British government that a partition would not be well received with Arabs of Palestine, they set up a commission to investigate the feasibility of the Peel plan of partition. The Woodhead commission reported that the partition as proposed was impractical based on economic and financial grounds, and due to the large population transfer it would involve. It proposed three other plans of partition, and another modified parititon based on a political union of two separate economic regions under British mandate. All plans were however found infeasible, and suggested that Arab-Jewish cooperation may still be possible.",http://en.wikipedia.org/wiki/Woodhead_Commission,,,,,
50,London Conference,Partition of Palestine,,,,1939-02-07,1939-03-17,peace process,London,"At this point in time, the British were realizing that their mandate over Palestine was not benefitting their interests substantially. The shadow of upcoming war in Europe made the British want to hurry up their efforts in brokering peace in Palestine so as to retain the good will of Arabs. On the same day when the Woodhead Commission released its report, the British government announced that it wished to end its mandate in Palestine and would continue ruling only until a regime had been established. In an effort to broker some peace between the Arabs and Jews in Palestine, Britain  invited the Palestinian Arabs, representatives from neighbouring Arab countries (Egypt, Iraq, Saudi Arabia, Yemen and Transjordan), the Jewish Agency (David Ben Gurion) and WZO (Chaim Weizmann) for discussions. This conference, for the first time, internationalized a conflict that the British had been trying to handle as an internal affair for so long. During the proceedings, the Arab leaders refused to meet together with Zionist ones, and separate meetings with convened with both. The Arabs demanded and end to Jewish immigration, no ""Jewish National Home"" in Palestine and independence from the Mandate. Meanwhile the Zionists demanded the mandate to stay in place, equal status for Jews in Palestine and for immigration to continue. The conflicting demands were represented in a compromise in the 1939 MacDonald Paper. Two days before the resolutions from the conference were announce, Hitler had started his march on Czechoslovakia, which definitely sped up the process of reaching the compromise.",http://en.wikipedia.org/wiki/London_Conference_(1939),,,,,
51,1939 MacDonald White Paper,Partition of Palestine,,48,,1939-05-23,,peace process,,"This was the outcome of the London Conference. It reversed the Peel Plan partition and laid out three tenets: Jewish Immigration limited to 75000 over the next 5 years and then completely stopped, transfer of land to Jews to be regulated to prevent Arab landlessness, and a promise to establish an independent representative govt at the end of 10 years. Arabs refused to accecpt the legitimacy of the paper, and so did the Zionists. The Arabs refused to allow Jewish participation in the proposed national government, while Jews rejected it due to restrictions in immigration, especially in light of Nazi activities in Europe. Extremist Zionist groups like the Irgun and Stern Gang continued their attacks on the British. However the Jewish Agency declared a truce with the British at that point in time since it did not wish to disrupt their war effort against Germany. Irgun, too, ceased their attacks by 1940. The Haganah even deployed their forces alongside British police to suppress Stern Gang activities. Famously, David Ben-Gurion declared ""we shall fight the war like there was no paper, and we shall fight the paper like there was no war"".",http://en.wikipedia.org/wiki/White_Paper_of_1939,,,,,
52,Bar Giora formed,Haganah,,,,1907-09-01,,,,Bar giora was a small defence group originally meant to protect and defend a couple of Jewish settlements from attackers and theives. It was one of the first organized Jewish self defence groups in Palestine.,http://en.wikipedia.org/wiki/Bar-Giora_(organization),,,,,
53,Hashomer was formed,Haganah,,,,1909-04-01,,,,"The leaders of Bar Gioria decided to expand their self defence organization into a larger one called Hashomer. This was the first attempt to provide defences for all Jewish settlements in Palestine. They acquired guns for use in self defence. However, their rules of engagement still maintained their status as a guard organization that preferred defence and protection over offence and attack.",http://en.wikipedia.org/wiki/Hashomer,,,,,
54,Nebi Musa Riots,,,32,,1920-04-04,,civil unrest,,"In Damascus, the The Arab Kingdom of Syrian had just been proclaimed, it laid claim to the British mandated Palestine as its territory too. Historically, the people of Palestine and Syria considered themselves to be a single people (even the leading newspaper in Palestine was named Suriyya al-Janubiyya, which means Southern Syria). As a result, Arab nationalist sentiments were running high in both Palestine and Syria. When a large number of Arabs had gathered in Nebi Musa to celebrate the Arab festival of Nabi Musa, Palestinian Arab nationalist leaders including Haj Amin al-Husseini and his uncle Musa al-Husseini delivered incendiary anti-Zionist speeches. Riots soon broke out in the old city of Nebi Musa. Martial law was enforced immediately and it took 4 days to subdue to the violence. Haj Amin al-Husseini was arrested and then released on bail. On the demand of Palestinian leaders, the houses of Chain Weizmann and Ze'ev Jabotinsky were searched. Ze'ev Jabotinsky had been training a large number of volunteers in self defence, and firearms were found at his house. He was sentenced for one year.",http://en.wikipedia.org/wiki/1920_Nebi_Musa_riots,,,,,
55,Jaffa riots,,,,,1921-05-01,,civil unrest,,"In May 1921, a clash between two Jewish groups marching in support of creating a ""Soviet Palestine""  was misinterpreted as attacks on Arabs, and it set off a series of attacks on Jewish settlements by Arabs. The British immediately deployed their forces and tried to quell the violence. The episode left 47 Jews and 48 Arabs dead. Most Arab casualties resulted from clashes with British forces attempting to restore order. As an aftermath, the mayor of Jerusalem was dismissed. His nephew Haj Amin Al-Husseini was appointed the new Grand Mufti of Jerusalem.",http://en.wikipedia.org/wiki/Jaffa_riots,,,,,
56,Haganah formed,"Haganah, Zionism",,"54, 55",,1920,,,,"Following the 1920 Nebi Musa riots, Jewish leadership lost faith in the British for their protection, and created an underground military organization. The aims of this organization was more expanded than its predecessor Hashomer. Instead of only focussing on guarding the settlements, their aim was to warn and defend the residents of the settlements against Arab attacks. the groups now Up until 1929, their main task was guarding farms and settlements. Their main policy was ""havlagah"", or restraint - to only defend, and to not counter-attack civilians. After the 1939 Command paper that restricted Jewish immigration into Palestine, they also helped european jews to illegally emigrate into Palestine.",http://en.wikipedia.org/wiki/Haganah,,,,,
18,Haganah reorganized and strengthened,,,"35, 27",,1929,,,,"Until 1929, the Haganah was relatively a loosly bound conglomeration of defence groups that were not very heavily armed. However after the 1929 Palestine riots, the Haganah  dramatically reorganized, involved nearly all the youth, and militarized heavily and created a well defined command structure. Part of this reorganization can be attributed to the work of the Jewish Agency, whose better organizational structure enabled them to coordinate the actions of Haganah more effectively.",http://en.wikipedia.org/wiki/Haganah,,,,,
57,Irgun Split,"Haganah, Revisionist Zionism",,24,,1931,,org founded,,"Many Haganah members were against their policy of restraint or ""havlagah"", as they viewed the policy to be defeatist. The increasing control of the Jewish political leaders after the establishment of the Jewish Agency made these members perceive a steady decrease in their ability to act freely. So they split up to form a separate group called the Irgun. They were disciples of Jabotinsky's paradigm of Revisionist Zionism, which advocated active use of violence and military power to deter the Arabs and set up a Jewish State in Palestine. Eventually Irgun was merged with Haganah again after 1948 to form the Israeli Defence Forces (IDF). They also led to the formation of the Herut political party, which marged with several right-wing parties later to form today's Likud party.",http://en.wikipedia.org/wiki/Irgun,http://en.wikipedia.org/wiki/Haganah#1931_Irgun_split,http://en.wikipedia.org/wiki/Havlagah,,,
58,Lehi split,,,51,,1940-08-01,,org founded,,"During 1939, the Jewish Agency decided to declare truce with the British so as to not disrupt their efforts during WW2, and by 1940, Irgun also agreed to the same. However there were a subset of Irgun members who believed it was was necessary to continue fighting the British even in this time of war.To this end, Avraham ""Yair"" Stern spun off a new group called Lehi (Hebrew acronym for Fighters for the Freedom of Israel), later became infamous as the Stern Gang. Their dogma was to use any method possible to immigrate more Jews into Palestine and to use violence against both British and Arabs to drive out the British and help set up a Jewish Nation in Palestine.",http://en.wikipedia.org/wiki/Lehi_(group),,,,,
60,Emergency Immigration Act passed in US,US Influence,,,,1921-05-19,,political development,US,"The US passed Emergency Immigration Act, which restricted european immigration into US to at max 3% of the total population. This restricted the immigration of Jews from eastern Europe into Americas severely, and led to increase of immigration to Palestine instead.",http://immigrationinamerica.org/589-immigration-act-of-1921.html,,,,,
61,Jewish National Fund founded,Zionism,,17,,1905-03-15,,,,"After the formation ZO, Herzl convened a Zionist congress every year to revise/discuss the policies of ZO, and to convey updates of the work ZO had been doing over that year. During the fifth Zionist congress, Herzl supported an idea that had been put forward previously - the idea of setting up a separate fund of money with which to purchase land in Palestine for use by migrants to the land. ",http://en.wikipedia.org/wiki/Jewish_National_Fund,http://en.wikipedia.org/wiki/World_Zionist_Congress,,,,
62,Conference of London,Post World War 1 Treaties,,65,,1920-02-12,,diplomacy,,"This conference was hastily held after an independent Arab Kingdom of Syria was declared in March. This conference agrred to broadly re-affirm the Mandates system proposed in the 1919 Paris Peace Conference, as well as the French and British boundaries negotiated in the 1920 Conference of London, and during the Sykes-Picot Agreement. The resolution of this conference also incorporated the Balfour declaration by confirming that the British will favour establishment of a Jewish national home in Palestine, which would fall under its mandatory control.",http://en.wikipedia.org/wiki/Conference_of_London_(1920),,,,,
63,San Remo Conference,Post World War 1 Treaties,,"62, 71, 34, 29, 1",,1920-04-19,,diplomacy,,"This conference was held after an independent Arab Kingdom of Syria was declared. This conference re-affirmed the Mandates system proposed in the 1919 Paris Peace Conference, as well as the French and British boundaries negotiated in the 1920 Conference of London.",http://en.wikipedia.org/wiki/San_Remo_conference,,,,,
65,Paris Peace Conference,Post World War 1 Treaties,,"91, 84",,1919-01-18,,diplomacy,,"After the end of all fighting in World War 1, both German and Ottoman forces had surrendered. This was a conference by the Allied powers to decide the terms of peace for the defeated Central powers.","http://en.wikipedia.org/wiki/Paris_Peace_Conference,_1919",,,,,
66,May Laws in Russia,"Russia, Antisemetism?",,"67, 13",,1882-05-15,,,,"Anti-semetic legislation was passed due to belief that Jews were somehow responsible for the assassination of Alexander II. These laws severly curbed the financial and social freedoms of Jews living in the Pale of Settlement, a portion of western Russia where the majority of Russian Jews resided.",http://en.wikipedia.org/wiki/May_Laws,,,,,
67,Alexander II of Russia killed,Russia,,,,1881-03-13,,civil unrest,,The Tsar of Russia Alexander II is assassinated by terrorist groups in Russia who were demanding freedom from autocratic rule. ,http://en.wikipedia.org/wiki/Alexander_II_of_Russia#Assassination,,,,,
69,Ottomans join Central Powers,World War 1,Ottomans,,,1914-08-02,,diplomacy,,"Shortly after the outbreak of World War 1, the Ottoman and German empires entered into an alliance. The Germans promised to modernize the military of the ailing Ottoman Empire, while Germany gained passage into the middle east and further to India via the Ottoman Empire. ",http://en.wikipedia.org/wiki/Ottoman%E2%80%93German_alliance,,,,,
70,Archduke Franz Ferdinand assassinated,World War 1,,,,1914-06-28,,,,,http://en.wikipedia.org/wiki/Assassination_of_Archduke_Franz_Ferdinand_of_Austria,,,,,
71,League of Nations formed,Post World War 1 Treaties,,65,,1919-06-28,,diplomacy,,"During the Paris Peace Conference, the Allies came up with a legal structure wherby control of former territories of the Central powers could be transferred into the control of the Allies. The exact territorial allocations were finalized in subsequent treaties. The League of Nations Covenant simply served the purpose of legitimizing such transfer of control.",http://en.wikipedia.org/wiki/League_of_Nations_mandate,,http://en.wikipedia.org/wiki/Covenant_of_the_League_of_Nations,,,
72,French capture Syria - the Franco-Syrian War,Post WW1 Ottoman Empire,,34,,1920-08-01,,,,"After the San Remo conference, all French claims in Syria were legetimized. Until now, they had been hamstrung by the lack of diplocatic leverage in the area. However after San Remo, the French steadily increased their military presence in Syria. After several attempts at forging peace with Faisal, the French army eventually attacked Damascus, regained control, installed a French supported arab government and deposed King Faisal.",http://en.wikipedia.org/wiki/Franco-Syrian_War,http://www.highbeam.com/doc/1G1-13974397.html,http://www.syriawide.com/franceinsyria.html,,,
73,Allied powers are running out of steam,World War 1,,77,,1916-12-01,,,,"By the end of 1916, the allied forces had sufferred a large number of setbacks. The unsuccessful and hugely cost Gallipoli campaign in the Dardanelles, the military deadlock in France, the growing threat of German submarines and diminishing Russian contribution to the allied cause (due to growing unrest in Russia against the Russian Autocracy) had been troubling the morale of the allied military leadership. While the war had started with the Allies being clearly stronger than the central powers, now their forces were almost evenly matched, while at the same time the central powers were better positioned strategically. By now, the support of the US in the war was found increasingly wanting.",http://www.ihr.org/jhr/v06/v06p389_John.html,"War Memoirs by Lloyd George 1915-1916, p 434 (http://www.on-island.net/History/LLoyd-George/v2.pdf)",,,,
74,Jewish influence become more powerful in US,US Influence,,,,1916-06-01,,,,"Louis D. Brandeis, a leading advocate of Zionism, had been inducted as Associate Justice of the Supreme Court on 5 June 1916, and was the President's advisor.",http://www.ihr.org/jhr/v06/v06p389_John.html,http://en.wikipedia.org/wiki/Louis_Brandeis#Nominated_to_the_Supreme_Court,,,,
75,Lloyd George becomes Prime minister of Britain,British Influence,,,,1916-12-07,,,,"Lloyd George was a Zionist sympathizer, and had been in touch with the Zionists since at least 1903 when he was acting as legal counsel to the Zionists. He now succeeded H.H. Asquith, who was never a symphathizer of the Zionist cause. Under Lloyd George's leadership, the relationship between the British and the Zionists progressed fast.",The Balfour declaration - by Leonard Stein 1961 pp 27,Two Studies in Virtue - by Christopher Sykes pp 187,http://www.ihr.org/jhr/v06/v06p389_John.html#ftnref109,,,
76,The British and the Zionists meet,British Influence,,"80, 75",,1917-02-07,,,,"BZF, ZO and British Representative Mark Sykes meet to discuss Zionist ambitions in Palestine. Leads directly to the ""creation of a Jewish chartered company in Palestine with rights to acquire land""",http://www.ihr.org/jhr/v06/v06p389_John.html,,,,,
77,The Gallipoli Campaign,World War 1,"British, Ottomans",,,1915-04-25,,war,Gallipoli,intended to defend egypt,http://en.wikipedia.org/wiki/Gallipoli_Campaign,http://www.ihr.org/jhr/v06/v06p389_John.html,,,,
78,Treaty of Sèvres,Post World War 1 Treaties,,"63, 84",,1920-08-10,,diplomacy,,"This treaty was meant to impose punitive measures on the Ottoman empire for the damages it had caused to the Allies, particularly in Gallipoli campaing. This treaty solidified the resolutions passed during the preceding resolutions (San Remo Conference). The empire was partitioned into French Mandate of Syria and Lebanon, British Mandates of Palestine and Iraq, The Kingdom of Hejaz and territories around the Dardanelles straits and Istanbul which were placed under international control. Some of these territorial allocations around erstwhile Turkey were later shuffled as part of the Treaty of Lausanne.",http://en.wikipedia.org/wiki/Treaty_of_S%C3%A8vres,,,,,
80,British change their approach in appealing to US sympathies for the allied cause,British Influence,British,73,,1916-09-01,1917-03-01,diplomacy,,"The allied forces had twice sent missions (from France and Italy) to the US to gain favour from them for the Allied cause, both of which had failed mainly due to their alliance with Russia, which had tarnished history of pogroms and anti-semetism. With the allied position deteriorating by the end of 1916, the need for US support was more urgent than ever. At this juncture, James Malcolm entered the picture. He was an Oxford educated Armenian, and was a family friend of Sir Mark Sykes. He was informed of the Zionist movement, and was made convinced that the allies can gain US support by adopting a pro-Zionist stance. Sykes, along with other British diplomats won the support of France and the Vatican for the Jewish cause. All the while, the progress was being reported to Justice Brandeis in the US, who was a close confidante of then president Woodrow Wilson.",Origins of the Balfour Declaration - Dr Weizmann's Contribution - by James A. Malcolm (http://www.mailstar.net/malcolm.html),,,,,
81,Treaty of Brest-Litovsk - Russia exits WW1,"World War 1, Russian Revolution, Russia",,3,,1918-03-03,,diplomacy,,,http://en.wikipedia.org/wiki/Treaty_of_Brest-Litovsk,,,,,
82,US declare war against Germany,"World War 1, US Influence",US,"80, 81, 74",,1917-04-01,,war,,"Many factors led to the US joining the world war. One the one hand, Germans had started unrestricted submarine in the Atlantic and had been sinking any ship that approached the coast of Britain in an effort to prevent the US from supplying them with arms and munitions. On the other hand, there was continued diplomatic efforts from the British. Further, since Russia had withdrawn from the war after its monarchy was overthrown, the anti-Russian sentiment was no longer preventing them from assisting the Allies. Although they declared war now, they were involved in the frontlines actively only starting much later (late 1917 to 1918).",http://en.wikipedia.org/wiki/American_entry_into_World_War_I,http://en.wikipedia.org/wiki/United_States_campaigns_in_World_War_I,,,,
83,"Third Battle of Gaza, and the capture of Jerusalem",World War 1,,87,,1917-12-11,,war,,"After two failed attempts at breaching the Turkish line between Gaza and Beersheba by General Archibald Murray, the War Office appointed General Edmund Allenby as the new commander of the Egyptian Expeditionary Force (EFF). The Arab Revolt's victory at Aqaba left the Ottomans little leverage south of Beersheba. Allenby reinforced his troops, and took advantage of the weakened Turkish position. He took advantage of this, and broke the Turkish line of defence, and marched north all the way to Jerusalem where he crushed the resistance to take over the city.",http://en.wikipedia.org/wiki/Third_Battle_of_Gaza,http://en.wikipedia.org/wiki/Battle_of_Jerusalem_(1917),,,,
84,Armstice of Mudros,World War 1,,88,,1918-10-30,,peace treaty,,"Following General Allenby's victories in the Battle of Megiddo, Turks were in a no position to defend themself. Hence the Allies and the Ottoman monarchy agreed to the Armstice of Mudros, which not only required the Ottomans to surrender all lands outside of anatolia, but also allowed the Allies control over the Dardanelles straits and the right to occupy any Ottoman lands. This was effectively the end of the turkish part in WW1, and the first step in the end of the Ottoman Empire.",http://en.wikipedia.org/wiki/Armistice_of_Mudros,,,,,
86,The Spring Offensive,World War 1,,"82, 81",,1918-03-21,,war,,"The Germans had realized that winning the war against the Allies would need quick action before the US could fully deploy its overwhelming resources. The Russian exit from the war also large number of German troops to be now re-engaged on the Western Front. The mission was initially a great success whereby Germans gained a lot of ground. However, lack of strategy and poor supply and reinforcement led to them not being able to maintain their advance. This attack however resulted in Britain bringing large number of troops from Palestine, thus leaving General Allenby unable to progress any further from Jerusalem.",http://en.wikipedia.org/wiki/Spring_Offensive,,,,,
87,Aqaba is captured by the Arab Revolt,Arabs in World War 1,,31,,1917-07-06,,war,,"The Arab Revolt, led by Emir Faisal and advised by a the British Captain T.E. Lawrence, attacked the port town of Aqaba by crossing the Nefud desert. Aqaba was a strategic port for the Ottoman forces, and its capture by the Arab Revolt was a great morale booster for the British. Subsequently the Arabs were resupplied with more armaments via this port.",http://en.wikipedia.org/wiki/Battle_of_Aqaba,,,,,
88,Battle of Megiddo,World War 1,,"89, 83",,1918-09-16,,war,,"General Allenby was able to reinforce his troops during the summer of 1918 following end of the German Spring Offensive on the Western Front. With minor support from the Arab revolt, he launched a powerful British northward offensive, breaking the Ottoman line of defence and capturing Nablus, Amman and Damascus over the course of 10 days. A smaller force ventured further north from Damascus to capture Aleppo. Attempts to progress further north were resisted by the Turks. This battle left the Ottoman forces in an indefensible position.",http://en.wikipedia.org/wiki/Battle_of_Megiddo_(1918),,,,,
89,Hundred Days Offensive,World War 1,,82,,1918-08-08,1918-11-11,war,,"This was a series of offensives by the Allied forces together with large number of American troops now stationed in France. Over the course of about these hundred days, the Allied forces completely overwhelmed the German troops on multiple fronts, forcing them to retreat fast, often having to leave behind equipment and supplies. The hostilities came to and end with an armstice being signed (Armstice of Compiègne).",http://en.wikipedia.org/wiki/Hundred_Days_Offensive,,,,,
90,Iraqi Revolt against the British,Post WW1 Ottoman Empire,,63,,1920-06-01,,,,"During the World War, the British had attacked Ottoman territories in erstwhile Mesopotamia in order to divert their attention from the middle eastern front near present day Turkey. After the defeat of the Ottoman empire, the British were awarded with the Mandate of Mesopotamia during the San Remo conference. This led to mass demonstrations against the British mandate, which was perceived to be a form of Imperial rule. Eventually, armed revolt broke out and it caused loss of life in large numbers both to the Iraqis and to the British, who eventually subdued the revolt.",http://en.wikipedia.org/wiki/Iraqi_revolt_against_the_British,http://en.wikipedia.org/wiki/Mesopotamian_campaign,,,,
91,Armstice at Compiègne,World War 1,,89,,1918-11-11,,peace treaty,,"The Allied forces launched a series of offensives on the Western Front which helped them to completely overrun German positions on the front. Once the German troops were forced into a completely indefensible position, they were forced to accept defeat and enter into an armstice with the Allies. This armstice marks the end of the fighting in World War 1. The formal terms of peace were officially ratified later as part of the Treaty of Versailles in June 1919.",http://en.wikipedia.org/wiki/First_Armistice_at_Compi%C3%A8gne,,,,,
92,British Mandate of Palestine,Post World War 1 Treaties,,"63, 71, 1, 5",,1923-09-29,,,,"The Palestine Mandate was a leagal commission which legitimized their mandate over the land of Palestine as agreed upon during the San Remo conference and the League of Nations Covenant. Following the Cairo Conference, Transjordan was no longer to be closely controlled by the British. The mandate also supported the creation of a ""Jewish National Home"" and the establishment of a suitable Jewish agency that would ensure the welface of Jews in Palestine which they would continue to control.",http://en.wikipedia.org/wiki/British_Mandate_for_Palestine_(legal_instrument),http://en.wikipedia.org/wiki/Mandatory_Palestine,,,,
93,Rise of Nazi Power in post WW1 Germany,,,,,1932,,,,"At the end of WW1, Jews in Germany were the most assimiliated in society compared to any other European country. The social tensions in Germany after the war led to a socialist revolution, which forced the Kaiser monarchy to abdicate, and left Germany in the hands of a new Weimar Republic government run by Social democrats. During their rule, the country faced many economic hardships which caused it to lose face. The Nazi party opposed the government due to their communist affinities. Apart from the Nazis, many other groups criticized  the economic consequences of the Social Democrats. Hitler's Nazi Party slowly came to power and eventually overcame the ruling party. Adolf Hitler became the Chancellor in 1933, and consolidated power as a dictator by 1934. In Nazi Germany, Hitler embraced racial antisemetism on a large scale. He spread social Darwinistic propaganda, claiming that the Jews were an inferior race that must be erased. He also strengthened the ""stab in the back"" myth, which alleges that the Jews were responsible for Germany's defeat in WW1 (a subject which was still very emotionally charged for the German people). This was unlike the cultural antisemetism that rest of Europe had witnessed. This was a racially charged motive, and Hitler used his power during the Second World War to bring a ""Final Solution"" the Jewish question using by means of a holocaust.",http://en.wikipedia.org/wiki/Nazism,http://en.wikipedia.org/wiki/Stab-in-the-back_myth,http://en.wikipedia.org/wiki/Social_Darwinism#Nazi_Germany,http://en.wikipedia.org/wiki/Nuremberg_Laws,http://en.wikipedia.org/wiki/Aftermath_of_World_War_I#Germany,http://en.wikipedia.org/wiki/Haavara_Agreement
85,"WW2, and its influence on Palestine",World War 2,,,,1939-08-01,,,,"The war period was relatively quiet in Palestine, and actually was a time of economic growth. The Jewish immigration had dropped off, which reduced imminent tensions. Most palestinian leaders had been exiled or arrested after the Great Revolt. Many Jewish volunteers joined the British army's Jewish Brigade, which was deployed during the war in various campaigns. Meanwhile, factory production grew by 200% for Jewish owned factories, and 77% for Arab owned factories. The overall acricultural production grew by 30%, and the increase in prices of food products (due to unrestricted submarine warfare in the mediterranean se which restricted imports) increased both volume and revenue for local producers. The stationing of British troops in Palestine only increased the demand for food items. All these circumstances, for once, enabled Palestinian peasants to pull themselves out of debt. This period came to be known as ""The Prosperity"" by Palestinians later.","Gelvin, J. (2005) The Israel-Palestine Conflict - One Hundred Years of War p120",,,,,
95,The Haavara Agreement,aliyahs,,,,1933-08-24,,,,"The Zionist Federation of Germany and the Jewish Agency were able to negotiate an agreement with the Nazi authorities to allow Jews to emigrate to Palestine from Germany in order to escape persecution in Nazi Germany. This led to a migration of 52,000 Jewish people to Palestine from Germany alone.",http://en.wikipedia.org/wiki/Haavara_Agreement,http://en.wikipedia.org/wiki/1936%E2%80%9339_Arab_revolt_in_Palestine#cite_ref-125,,,,
96,Great Depression in Palestine,,,,,1944,,,,,,,,,,
79,Harrison Report,http://en.wikipedia.org/wiki/Earl_G._Harrison#Harrison_Report,,,,1944,,,,,,,,,,
97,"End of WW2, and start of Jewish Insurgency",Post WW2 Palestine,,,,1944-02-01,,,,"As long as the spectre of Germany loomed large, the Jewish paramilitary forces refrained from attacking the British in Palestine. However by the end of 1943, German retreat had started in the earnest, and with this, Jewish armed groups started changing tack. In Feb 1944 Irgun and Lehi decided to end their truce and resume insurrection and attacks against the British. The Haganah, too, had joined them briefly in the interim. By June 1947 the British law enforcement had suffered 103 dead and 391 wounded by Zionist militancy. The Jewish Agency criticised the actions of Irgun and Lehi.",http://en.wikipedia.org/wiki/Jewish_insurgency_in_Palestine#During_World_War_II_.281939-1944.29,,,,,
59,"""The Hunting Season""",Post WW2 Palestine,,,,1944-11-07,1945-02-01,,,"Since 1944, the Jewish Agency had been opposing Irgun and Lehi's insurgency against the British. After Baron Moyne's assassination, the Jewish Agency started a campaign to curb their actions.  Their sympathizers were fired from workplaces and schools, and every attempt was made to restrict the flow of funds to these groups. A special intelligence group was formed from Haganah to track the movement of Irgun and Lehi. ",http://en.wikipedia.org/wiki/The_Hunting_Season,,,,,
98,Baron Moyne's Assassination,Post WW2 Palestine,,,,1944-11-06,,,,"Baron Moyne was regarded widely as an Arabist, and was thought to have a role in shaping anti-imigration policy in Palestine. In the time when Jewish insurgency was on the rise, two members of Lehi assassinated Baron Moyne in Cairo on 6th Nov 1944.","http://en.wikipedia.org/wiki/Walter_Guinness,_1st_Baron_Moyne#Assassination",,,,,
99,Haganah briefly participate in the Jewish Resistance Movement,Post WW2 Palestine,,,,1945-10-01,1946-07-22,,,"In October 1945, the Haganah finally decided to join the resistance movement against the British with Irgun and Lehi. Together, they carried out operations like destroying British railway infrastructure, blowing up bridges that connect with neighbouring Arab states and abetting clandestine immigration into Palestine.",http://en.wikipedia.org/wiki/Jewish_Resistance_Movement,http://en.wikipedia.org/wiki/Jewish_insurgency_in_Palestine#The_Jewish_Resistance_Movement_and_after.2C_1945-1947,,,,
100,Night of the Trains,,,,,1945-11-01,,,,"Agents of Haganah, Irgun and Lehi coordinatedly attacked the Palestine railways. They damanged 153 points along the railway severly, attacked the railway station in Lod and sunk three British guard boats. They also attempted to sabotage an oil refinery but failed. All operations were synchronized to start at 11pm in the night.",http://en.wikipedia.org/wiki/Night_of_the_Trains,,,,,
101,Night of the Bridges,,,,,1946-06-17,,,,"This was a Haganah operation to destroy 8 bridges connecting Palestine with neighbouring Syria, Lebanon, Jordan and Egypt. The goal was to suspend British military movements using these bridges, and to impede the flow of arms to Palestinian Arabs. Seven of the operations succeeded. Over 50 other minor operations were coordinated throughout the country as a diversion. In response, the British launched Operation Agatha and conducted large scale weapons searches in Jewish settlements. This evoked memories of the holocaust among the Jewish yishuv, and it was exacerbated by a minorty of British soldiers displaying Nazi symbols as means of terrorizing the Jews when conducting searches and arrests.",http://en.wikipedia.org/wiki/Night_of_the_Bridges,http://en.wikipedia.org/wiki/Operation_Agatha,,,,
102,Bombing of King David Hotel,,,,,1946-07-22,,,,"The King David Hotel was maintained as the central office of British authorities in Palestine, and during Operation Agatha, many documents had with incriminating evidence had been siezed and were kept in their headquarters here. In July 1946, members of the Irgun planted a bomb in the basement of the building, and blew it up, causing the whole western wall of the hotel to collapse and also killed many pedestrians on the sidewalk. ",http://en.wikipedia.org/wiki/King_David_Hotel_bombing,,,,,
103,Haganah withdraw from the Jewish Resistance Movement,,,,,1946-07-23,,,,"After the attack on King David Hotel by Irgun, the Haganah withdrew from the Jewish Resistance Movement. The attack drew criticism worldwide, and also from WZO's chairman Chaim Weizmann. ",http://en.wikipedia.org/wiki/Jewish_Resistance_Movement,,,,,
104,UN formation,http://en.wikipedia.org/wiki/United_Nations,,,,1945-10-24,,,,"The idea of United Nations was first proposed in 1942 and agreed upon by 26 countries which were fighting the WW2 as allies. During that war, the name United Nations was synonymous with the Allied Powers. It was formally established in Oct 1945 as a replacement of the League of Nations, which had failed to maintain peace after WW1. The goal of the UN was to mediate international peace and prevent the breakout of another global war.",http://en.wikipedia.org/wiki/Declaration_by_United_Nations,,,,,
105,British decide to leave Palestine in near future,,,,,1947-02-18,,,,,,,,,,
